C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.00.24_frame338.rdc - Frame #338

 EID  | Event                                                             | Action # | Duration (Microseconds)
---------------------------------------------------------------------------------------------------
5362  | - => ExecuteCommandLists(1)[0]: Reset(Baked Command List 12456)   | 1      |
5363  | - => ExecuteCommandLists(1)[0]: Close(Baked Command List 12456)   | 1      |
5365  | - => ExecuteCommandLists(2)[0]: Reset(Baked Command List 12457)   | 1      |
5366  | - DepthPass                                                       | 1-333  | 1442.88
5368  |  \- ClearDepthStencilView(0.00, 0)                                | 1      | 5.568
5381  |   - DrawIndexedInstanced(44832, 1)                                | 2      | 11.008
5391  |   - DrawIndexedInstanced(6900, 1)                                 | 3      | 5.248
5401  |   - DrawIndexedInstanced(8280, 1)                                 | 4      | 3.552
5411  |   - DrawIndexedInstanced(8970, 1)                                 | 5      | 4.544
5421  |   - DrawIndexedInstanced(5520, 1)                                 | 6      | 4.288
5431  |   - DrawIndexedInstanced(4830, 1)                                 | 7      | 4.128
5441  |   - DrawIndexedInstanced(9660, 1)                                 | 8      | 4.512
5451  |   - DrawIndexedInstanced(17316, 1)                                | 9      | 5.76
5461  |   - DrawIndexedInstanced(202404, 1)                               | 10     | 10.048
5471  |   - DrawIndexedInstanced(144, 1)                                  | 11     | 4.288
5481  |   - DrawIndexedInstanced(10947, 1)                                | 12     | 6.624
5491  |   - DrawIndexedInstanced(19296, 1)                                | 13     | 5.056
5501  |   - DrawIndexedInstanced(17112, 1)                                | 14     | 5.824
5511  |   - DrawIndexedInstanced(162, 1)                                  | 15     | 4.064
5521  |   - DrawIndexedInstanced(17580, 1)                                | 16     | 4.832
5531  |   - DrawIndexedInstanced(52659, 1)                                | 17     | 6.048
5541  |   - DrawIndexedInstanced(44988, 1)                                | 18     | 5.856
5551  |   - DrawIndexedInstanced(9522, 1)                                 | 19     | 4.704
5561  |   - DrawIndexedInstanced(2688, 1)                                 | 20     | 4.224
5571  |   - DrawIndexedInstanced(12096, 1)                                | 21     | 2.112
5581  |   - DrawIndexedInstanced(55836, 1)                                | 22     | 7.968
5591  |   - DrawIndexedInstanced(564, 1)                                  | 23     | 3.936
5601  |   - DrawIndexedInstanced(68400, 1)                                | 24     | 6.08
5611  |   - DrawIndexedInstanced(557712, 1)                               | 25     | 20.992
