C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_04.55.29_frame1217.rdc - Frame #1217

 EID  | Event                                                             | Action # | Duration (Microseconds)
---------------------------------------------------------------------------------------------------
5362  | - => ExecuteCommandLists(1)[0]: Reset(Baked Command List 33552)   | 1      |
5363  | - => ExecuteCommandLists(1)[0]: Close(Baked Command List 33552)   | 1      |
5365  | - => ExecuteCommandLists(2)[0]: Reset(Baked Command List 33553)   | 1      |
5366  | - DepthPass                                                       | 1-333  | 1447.552
5368  |  \- ClearDepthStencilView(0.00, 0)                                | 1      | 5.76
5381  |   - DrawIndexedInstanced(44832, 1)                                | 2      | 10.528
5391  |   - DrawIndexedInstanced(6900, 1)                                 | 3      | 5.312
5401  |   - DrawIndexedInstanced(8280, 1)                                 | 4      | 3.84
5411  |   - DrawIndexedInstanced(8970, 1)                                 | 5      | 4.672
5421  |   - DrawIndexedInstanced(5520, 1)                                 | 6      | 4.032
5431  |   - DrawIndexedInstanced(4830, 1)                                 | 7      | 4.00
5441  |   - DrawIndexedInstanced(9660, 1)                                 | 8      | 4.288
5451  |   - DrawIndexedInstanced(17316, 1)                                | 9      | 5.536
5461  |   - DrawIndexedInstanced(202404, 1)                               | 10     | 9.728
5471  |   - DrawIndexedInstanced(144, 1)                                  | 11     | 4.128
5481  |   - DrawIndexedInstanced(10947, 1)                                | 12     | 6.624
5491  |   - DrawIndexedInstanced(19296, 1)                                | 13     | 5.152
5501  |   - DrawIndexedInstanced(17112, 1)                                | 14     | 6.048
5511  |   - DrawIndexedInstanced(162, 1)                                  | 15     | 3.936
5521  |   - DrawIndexedInstanced(17580, 1)                                | 16     | 5.024
5531  |   - DrawIndexedInstanced(52659, 1)                                | 17     | 5.76
5541  |   - DrawIndexedInstanced(44988, 1)                                | 18     | 5.888
5551  |   - DrawIndexedInstanced(9522, 1)                                 | 19     | 4.672
5561  |   - DrawIndexedInstanced(2688, 1)                                 | 20     | 4.16
5571  |   - DrawIndexedInstanced(12096, 1)                                | 21     | 2.88
5581  |   - DrawIndexedInstanced(55836, 1)                                | 22     | 7.648
5591  |   - DrawIndexedInstanced(564, 1)                                  | 23     | 3.584
5601  |   - DrawIndexedInstanced(68400, 1)                                | 24     | 5.92
5611  |   - DrawIndexedInstanced(557712, 1)                               | 25     | 21.76
5621  |   - DrawIndexedInstanced(5400, 1)                                 | 26     | 4.512
5631  |   - DrawIndexedInstanced(6384, 1)                                 | 27     | 4.224
5641  |   - DrawIndexedInstanced(864, 1)                                  | 28     | 4.32
5651  |   - DrawIndexedInstanced(1200, 1)                                 | 29     | 2.688
5661  |   - DrawIndexedInstanced(3141, 1)                                 | 30     | 2.624
5671  |   - DrawIndexedInstanced(672, 1)                                  | 31     | 4.256
5681  |   - DrawIndexedInstanced(378, 1)                                  | 32     | 4.128
5691  |   - DrawIndexedInstanced(1494, 1)                                 | 33     | 4.544
5701  |   - DrawIndexedInstanced(2415, 1)                                 | 34     | 4.928
5711  |   - DrawIndexedInstanced(3741, 1)                                 | 35     | 5.664
5721  |   - DrawIndexedInstanced(17814, 1)                                | 36     | 6.656
5731  |   - DrawIndexedInstanced(1842, 1)                                 | 37     | 5.888
5741  |   - DrawIndexedInstanced(360, 1)                                  | 38     | 2.304
5751  |   - DrawIndexedInstanced(62640, 1)                                | 39     | 7.392
5761  |   - DrawIndexedInstanced(240, 1)                                  | 40     | 4.832
5771  |   - DrawIndexedInstanced(240, 1)                                  | 41     | 4.096
5781  |   - DrawIndexedInstanced(89940, 1)                                | 42     | 6.08
5791  |   - DrawIndexedInstanced(3528, 1)                                 | 43     | 4.416
5801  |   - DrawIndexedInstanced(78015, 1)                                | 44     | 7.168
5811  |   - DrawIndexedInstanced(276, 1)                                  | 45     | 4.32
