C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.04.22_frame284.rdc - Frame #284

 EID  | Event                                                             | Action # | Duration (Microseconds)
---------------------------------------------------------------------------------------------------
5362  | - => ExecuteCommandLists(1)[0]: Reset(Baked Command List 11160)   | 1      |
5363  | - => ExecuteCommandLists(1)[0]: Close(Baked Command List 11160)   | 1      |
5365  | - => ExecuteCommandLists(2)[0]: Reset(Baked Command List 11161)   | 1      |
5366  | - DepthPass                                                       | 1-333  | 1447.20
5368  |  \- ClearDepthStencilView(0.00, 0)                                | 1      | 5.44
5381  |   - DrawIndexedInstanced(44832, 1)                                | 2      | 10.656
5391  |   - DrawIndexedInstanced(6900, 1)                                 | 3      | 5.216
5401  |   - DrawIndexedInstanced(8280, 1)                                 | 4      | 3.872
5411  |   - DrawIndexedInstanced(8970, 1)                                 | 5      | 4.64
5421  |   - DrawIndexedInstanced(5520, 1)                                 | 6      | 4.00
5431  |   - DrawIndexedInstanced(4830, 1)                                 | 7      | 4.096
5441  |   - DrawIndexedInstanced(9660, 1)                                 | 8      | 4.32
5451  |   - DrawIndexedInstanced(17316, 1)                                | 9      | 5.60
5461  |   - DrawIndexedInstanced(202404, 1)                               | 10     | 9.984
5471  |   - DrawIndexedInstanced(144, 1)                                  | 11     | 4.576
5481  |   - DrawIndexedInstanced(10947, 1)                                | 12     | 6.592
5491  |   - DrawIndexedInstanced(19296, 1)                                | 13     | 5.024
5501  |   - DrawIndexedInstanced(17112, 1)                                | 14     | 5.792
5511  |   - DrawIndexedInstanced(162, 1)                                  | 15     | 4.256
5521  |   - DrawIndexedInstanced(17580, 1)                                | 16     | 4.896
5531  |   - DrawIndexedInstanced(52659, 1)                                | 17     | 5.856
5541  |   - DrawIndexedInstanced(44988, 1)                                | 18     | 5.792
5551  |   - DrawIndexedInstanced(9522, 1)                                 | 19     | 4.768
5561  |   - DrawIndexedInstanced(2688, 1)                                 | 20     | 3.872
5571  |   - DrawIndexedInstanced(12096, 1)                                | 21     | 2.144
5581  |   - DrawIndexedInstanced(55836, 1)                                | 22     | 7.68
5591  |   - DrawIndexedInstanced(564, 1)                                  | 23     | 4.00
5601  |   - DrawIndexedInstanced(68400, 1)                                | 24     | 6.144
5611  |   - DrawIndexedInstanced(557712, 1)                               | 25     | 20.672
5621  |   - DrawIndexedInstanced(5400, 1)                                 | 26     | 4.512
5631  |   - DrawIndexedInstanced(6384, 1)                                 | 27     | 4.384
5641  |   - DrawIndexedInstanced(864, 1)                                  | 28     | 4.384
5651  |   - DrawIndexedInstanced(1200, 1)                                 | 29     | 2.848
5661  |   - DrawIndexedInstanced(3141, 1)                                 | 30     | 2.528
